Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
4/29/1996,20201130,Work Without a Permit,1041082,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008668,1,1,0,1,0,1,1,40.72964859008789,-73.99939727783203,229,SULLIVAN STREET,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P
6/24/1998,20200501,Work Without a Permit,1058800,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005853,1,1,0,1,0,1,1,40.726871490478516,-73.98490905761719,99,EAST 7 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/22/2000,20200326,Work Without a Permit,1076031,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010189,1,1,0,1,0,1,1,40.73270034790039,-74.00302124023438,16,BARROW STREET,A3,FULL STOP WORK ORDER SERVED                                             F
3/10/2005,20200903,Work Without a Permit,1138184,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005293,1,1,0,1,0,1,1,40.718101501464844,-73.98950958251953,81,LUDLOW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
1/23/2006,20200220,Work Without a Permit,1158601,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010189,1,1,0,1,0,1,1,40.73270034790039,-74.00302124023438,16,BARROW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
1/23/2006,20200302,Work Without a Permit,1158601,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010189,1,1,0,1,0,1,2,40.73270034790039,-74.00302124023438,16,BARROW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
1/23/2006,20200316,Work Without a Permit,1158601,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010189,1,1,0,1,0,1,3,40.73270034790039,-74.00302124023438,16,BARROW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
2/1/2007,20200407,Work Without a Permit,1185126,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1006933,1,1,0,1,0,1,1,40.718990325927734,-73.99581146240234,218,GRAND STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
1/17/2008,20200127,Work Without a Permit,1213756,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012580,1,1,0,1,0,1,1,40.74462890625,-74.00303649902344,400,WEST   20 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/15/2009,20200302,Work Without a Permit,1253907,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008358,1,1,0,1,0,1,2,40.72980880737305,-74.00343322753906,48,CARMINE STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
