Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Bronx,0.0,11/1/2019 12:00,20191101,2291557,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,11/20/2019 12:00,20191120,2292535,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,11/25/2019 12:00,20191125,2292772,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,11/25/2019 12:00,20191125,2292793,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,11/26/2019 12:00,20191126,2292851,B,QUALITY OF LIFE UNIT,208,45
Bronx,0.0,12/10/2019 12:00,20191210,2293453,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,12/20/2019 12:00,20191220,2294052,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,12/23/2019 12:00,20191223,2294157,B,CONSTRUCTION ENFORCEMENT,204,71
Bronx,0.0,12/31/2019 12:00,20191231,2294504,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,1/7/2020 12:00,20200107,2294901,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,1/9/2020 12:00,20200109,2295021,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,1/9/2020 12:00,20200109,2295050,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,1/14/2020 12:00,20200114,2295372,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,1/15/2020 12:00,20200115,2295390,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,1/15/2020 12:00,20200115,2295470,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,1/17/2020 12:00,20200117,2295568,B,QUALITY OF LIFE UNIT,208,45
Bronx,0.0,1/21/2020 12:00,20200121,2295672,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,1/22/2020 12:00,20200122,2295768,B,QUALITY OF LIFE UNIT,206,45
Bronx,0.0,1/23/2020 12:00,20200123,2295890,B,QUALITY OF LIFE UNIT,204,45
Bronx,0.0,2/4/2020 12:00,20200204,2296504,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,2/6/2020 12:00,20200206,2296662,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,2/7/2020 12:00,20200207,2296692,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.0,2/11/2020 12:00,20200211,2296913,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,2/28/2020 12:00,20200228,2297869,B,QUALITY OF LIFE UNIT,206,45
Bronx,0.0,3/9/2020 12:00,20200309,2298321,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,4/29/2020 12:00,20200429,2300050,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.0,5/13/2020 12:00,20200513,2300490,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,5/26/2020 12:00,20200526,2300940,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.0,5/26/2020 12:00,20200526,2300944,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,6/3/2020 12:00,20200603,2301329,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.0,6/26/2020 12:00,20200626,2302549,B,QUALITY OF LIFE UNIT,202,45
Bronx,0.0,7/2/2020 12:00,20200702,2302822,B,QUALITY OF LIFE UNIT,204,45
Bronx,0.0,7/24/2020 12:00,20200724,2303924,B,QUALITY OF LIFE UNIT,201,45
Bronx,0.0,8/6/2020 12:00,20200806,2304607,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.0,8/13/2020 12:00,20200813,2305040,B,QUALITY OF LIFE UNIT,208,45
Bronx,0.0,8/14/2020 12:00,20200814,2305106,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,8/14/2020 12:00,20200814,2305132,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.0,8/18/2020 12:00,20200818,2305264,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,8/19/2020 12:00,20200819,2305342,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.0,9/16/2020 12:00,20200916,2306707,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.0,9/28/2020 12:00,20200928,2307322,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,10/5/2020 12:00,20201005,2307677,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.0,10/13/2020 12:00,20201013,2308000,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,10/23/2020 12:00,20201023,2308449,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.0,10/30/2020 12:00,20201030,2308729,B,QUALITY OF LIFE UNIT,208,45
Bronx,0.0,10/30/2020 12:00,20201030,2308739,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.0,11/9/2020 12:00,20201109,2309114,B,SPECIAL OPERATIONS,207,45
Bronx,0.0,11/9/2020 12:00,20201109,2309162,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.0,11/10/2020 12:00,20201110,2309188,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.0,12/1/2020 12:00,20201201,2310141,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,11/1/2019 12:00,20191101,2291440,B,QUALITY OF LIFE UNIT,206,45
Bronx,0.68,11/1/2019 12:00,20191101,2291495,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,11/7/2019 12:00,20191107,2291760,B,QUALITY OF LIFE UNIT,201,45
Bronx,0.68,11/14/2019 12:00,20191114,2292171,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,11/18/2019 12:00,20191118,2292329,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,11/19/2019 12:00,20191119,2292394,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.68,11/21/2019 12:00,20191121,2292548,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.68,12/3/2019 12:00,20191203,2293079,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/4/2019 12:00,20191204,2293156,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/5/2019 12:00,20191205,2293226,B,QUALITY OF LIFE UNIT,211,45
